experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,sliding_window_s,target_speed_mps,method
window,window_2.0_speed_0.0,0,54.40000000000023,0.0,0.0,0.0,-0.5043901170509186,0.029817649366804064,-0.15719065754045197,True,0.5291572405347967,36,4,1.0000000000000142,1.8000000000000256,1.7797179382119583,4.068064003556534,0,1.6745087423597071,0.00010176961763302965,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,54.600000000000236,0.0,0.0,0.0,-0.551912918040385,0.21645755813066564,-0.035876099061987785,True,0.5939266268283051,36,4,1.0000000000000142,1.8000000000000256,1.793523920905378,5.596703155541131,0,1.6767911005115115,0.00010176961763302965,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,54.80000000000024,0.0,0.0,0.0,-0.6350204107332512,0.3062210657525618,-0.08238309265882127,True,0.7097952078694909,36,4,1.0000000000000142,1.8000000000000256,1.8978814516324078,5.951420811969887,0,1.6704526968861055,0.00010176961763302965,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,55.00000000000024,0.0,0.0,0.0,-0.6982624712629496,0.44833291409861803,-0.21130094465081484,True,0.8562832299237951,36,4,1.0000000000000142,1.8000000000000256,1.9734565526763275,5.997691248516588,0,1.6659057513587379,0.00010176961763302965,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,55.200000000000244,0.0,0.0,0.0,-0.9216711940831191,0.731020517433794,-0.11559322781076943,True,1.1820450842618007,36,4,1.0000000000000142,1.8000000000000256,2.142542284991081,5.746259850480603,0,1.6625803328860362,0.00010176961763302965,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,55.40000000000025,0.0,0.0,0.0,-0.9985111188585958,0.7576781772936841,-0.1180220602822547,True,1.2589796986228938,36,4,1.0000000000000142,1.8000000000000256,2.1300742822156735,5.7091954981429565,0,1.6637467538071418,0.00010176961763302965,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,55.60000000000025,0.0,0.0,0.0,-0.8157348276183343,0.9060723290459205,-0.32838819577606065,True,1.2626278872166847,36,4,1.0000000000000142,1.8000000000000256,2.156881142335656,5.931915938050729,0,1.6665023113528374,0.0004929653615681291,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,55.80000000000025,0.0,0.0,0.0,-0.8980533123313947,0.7849619952991871,-0.41702216979302653,True,1.263555529429694,36,4,1.0000000000000142,1.8000000000000256,2.1332700799421733,6.005046776884495,0,1.6709810441332513,0.0004929653615681291,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,56.000000000000256,0.0,0.0,0.0,-0.7412591752298621,0.7447522576154822,-0.2456126460397496,True,1.0790952979141648,36,4,1.0000000000000142,1.8000000000000256,2.1225553871432212,5.933726562297183,0,1.6753223118149687,0.0002541732779483175,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,56.20000000000026,0.0,0.0,0.0,-0.775619817894843,0.6445491091303925,-0.21240234466551083,True,1.0306039064603911,36,4,1.0000000000000142,1.8000000000000256,2.017602228179054,5.9151264985999985,0,1.6762644737123222,0.0002541732779483175,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,56.40000000000026,0.0,0.0,0.0,-0.37127612462683496,0.7524639643889524,-0.3728934526013462,True,0.9182034117856522,36,4,1.0000000000000142,1.8000000000000256,1.884030879751916,6.211801511295453,0,1.6732059802402293,0.0002541732779483175,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,56.600000000000264,0.0,0.0,0.0,-0.24974237484259665,0.5961384392309538,-0.502479550634957,True,0.8186806406206549,36,4,1.0000000000000142,1.8000000000000256,1.6659282542324174,5.13504230726579,0,1.6760414017107208,0.0002541732779483175,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,56.80000000000027,0.0,0.0,0.0,-0.18240650990725166,0.41283923585252824,-0.35582378852541685,True,0.5747337975066581,36,4,1.0000000000000142,1.8000000000000256,1.6211849985801274,5.255040790237153,0,1.6806127446806824,0.0002541732779483175,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,57.00000000000027,0.0,0.0,0.0,0.2557904279209111,-0.06850552957816802,-0.1464678656235319,True,0.3026129314141434,36,4,1.0000000000000142,1.8000000000000256,1.4010623262066249,3.9223127133920963,0,1.6821576160294027,0.0002541732779483175,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,57.20000000000027,0.0,0.0,0.0,0.01641724575548758,-0.1631713714147615,-0.2383064980825005,True,0.28928257713853933,36,4,1.0000000000000142,1.8000000000000256,1.4912284377295115,4.001471170744747,0,1.6815639262266293,0.0002541732779483175,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,57.400000000000276,0.0,0.0,0.0,-0.09042750010775277,-0.38165688008559284,-0.09066875231877189,True,0.4025666771349176,36,4,1.0000000000000142,1.8000000000000256,1.5443202090257286,4.276652838311209,0,1.6802457349254047,0.0002541732779483175,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,57.60000000000028,0.0,0.0,0.0,-0.038514863417124616,-0.6446045616648265,-0.029820521412866452,True,0.6464423401359769,36,4,1.0000000000000142,1.8000000000000256,1.6215771573724382,4.527580355186548,0,1.6740509531075847,0.0003817608781611131,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,57.80000000000028,0.0,0.0,0.0,-0.01960484265358742,-0.5396978556369971,-0.003089558930688687,True,0.5400626543365419,36,4,1.0000000000000142,1.8000000000000256,1.7100495239129243,4.443940965376308,0,1.6654388766489558,0.0003817608781611131,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,58.000000000000284,0.0,0.0,0.0,0.17427142922305397,-0.7768559708641762,0.05778536247569784,True,0.7982574012354758,36,4,1.0000000000000142,1.8000000000000256,1.8886319931892817,4.651015995229014,0,1.6648415298499406,0.0003817608781611131,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,58.20000000000029,0.0,0.0,0.0,0.03456089735687575,-0.9286559606421282,0.10041658105467867,True,0.9347084243832283,36,4,1.0000000000000142,1.8000000000000256,1.8068491417973607,4.6124434686095945,0,1.6639383154419123,0.0003817608781611131,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,58.40000000000029,0.0,0.0,0.0,0.21471495599972024,-1.3068235928113505,0.27880946981309,True,1.3533754599207808,36,4,1.0000000000000142,1.8000000000000256,1.9902183252748058,4.49962419476368,0,1.6697046131050668,0.0008374050285115391,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,58.60000000000029,0.0,0.0,0.0,0.011238839070883105,-1.2205484869337668,0.289655731570317,True,1.2544980523267082,36,4,1.0000000000000142,1.8000000000000256,2.0033337270964937,4.681591263929958,0,1.672691602853389,0.0008739017778404369,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,58.800000000000296,0.0,0.0,0.0,-0.09519951527703845,-1.1170345846289458,0.2923937659343436,True,1.1585867793667475,36,4,1.0000000000000142,1.8000000000000256,1.9780673984770774,4.787849979223316,0,1.671060312320932,0.0013353065957785353,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,59.0000000000003,0.0,0.0,0.0,0.07031272310229951,-1.3188685126115578,0.3387595278797127,True,1.3634940595094536,36,4,1.0000000000000142,1.8000000000000256,2.121330791852246,5.832239418234379,0,1.6679785894046752,0.0003618702586727958,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,59.2000000000003,0.0,0.0,0.0,0.049503680255183535,-1.2663692767401826,0.38824768083184585,True,1.3254727538133584,36,4,1.0000000000000142,1.8000000000000256,2.0806939383110126,5.826770286949307,0,1.6719304800862316,0.0003618702586727958,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,59.400000000000304,0.0,0.0,0.0,0.1418402528465635,-0.892400924279767,0.3063956210920636,True,0.954136438674968,36,4,1.0000000000000142,1.8000000000000256,2.1261783520316886,6.087870020585399,0,1.6676970303204866,0.0003618702586727958,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,59.60000000000031,0.0,0.0,0.0,0.091827439450148,-0.978138079181193,0.4725732028391513,True,1.0901888885059772,36,4,1.0000000000000142,1.8000000000000256,2.213028804213512,5.919458669565392,0,1.6728930052707784,0.0003618702586727958,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,59.80000000000031,0.0,0.0,0.0,-0.1878650944548143,-0.660701828337211,0.4647771096629453,True,0.8293599709108773,36,4,1.0000000000000142,1.8000000000000256,2.1969677734943662,6.180658178563592,0,1.67034225600734,0.0008466742238625809,0,0,0,0,2.0,0.0,tro
window,window_0.2_speed_2.0,0,0.0,0.0,0.0,0.0,,,,False,,0,0,,,,,0,inf,0.0,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,0.2,0.4,0.1,0.0,1.864336790586227,0.1402550351264964,1.024520344623175,True,1.7876086374439446,4,4,0.2,0.2,1.7488377185231532,3.223761337946837,0,1.6929019231122513,0.5733733536238652,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,0.4,0.8,0.2,0.0,-0.7485653034390807,0.9099977062652223,0.34088250318995633,True,1.737340531645509,4,4,0.2,0.2,1.2694895537822675,1.7502197165295759,0,1.6933009994403398,0.5754231411268304,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,0.6000000000000001,1.2000000000000002,0.30000000000000004,0.0,,,,False,,0,0,,,,,0,inf,0.0,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,0.8,1.6,0.4,0.0,1.1879613929995212,-1.2066462503839261,1.1134538319416358,True,1.9977155511726732,4,4,0.19999999999999996,0.19999999999999996,1.3603274644468113,2.080897600104296,0,1.6909557756104021,0.5732768151187383,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,1.0,2.0,0.5,0.0,2.7393942550681367,-1.4616745730924607,-0.3466218063924977,True,2.1248570944447187,4,4,0.19999999999999996,0.19999999999999996,2.06753181319747,3.7644408321988165,0,1.6874822977481958,0.57885111672388,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,1.2,2.4,0.6,0.0,2.5761013368570187,-0.14376541501940088,3.070992380843627,True,3.164678953167512,4,4,0.19999999999999996,0.19999999999999996,1.8158344810131735,2.226561581692076,0,1.7346177282891453,0.5590964246722339,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,1.4,2.8,0.7,0.0,2.0092096403095523,-0.014301466233281006,-0.7497136251635022,True,1.302937641408123,4,4,0.19999999999999996,0.19999999999999996,1.0690436149000215,1.6995431062704283,0,1.7383633752738916,0.5841901439811065,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,1.5999999999999999,3.1999999999999997,0.7999999999999999,0.0,5.837726862941081,-0.11178813900750403,-0.19284748758513934,True,2.797525829618677,4,4,0.19999999999999996,0.19999999999999996,1.7330915599216967,3.238932565715583,0,1.6857241417423754,0.5808509001436246,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,1.7999999999999998,3.5999999999999996,0.8999999999999999,0.0,2.453781527754073,0.8197632673619873,0.5103353775126886,True,1.2572576971023992,4,4,0.19999999999999996,0.19999999999999996,0.8001157656493764,1.2684011296720252,0,1.6794125047823762,0.5769711833545894,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,1.9999999999999998,3.9999999999999996,0.9999999999999999,0.0,3.1950872876769036,1.6069526993900285,-0.6024819301743002,True,1.1744192309148875,4,4,0.19999999999999996,0.19999999999999996,1.968373807889355,2.91721739192746,0,1.719593925996498,0.5777673018593813,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,2.1999999999999997,4.3999999999999995,1.0999999999999999,0.0,4.782723970969168,1.0730722377146427,-0.4500719995143131,True,0.59141148710768,4,4,0.19999999999999996,0.19999999999999996,1.239428167190026,2.3420903149920806,0,1.7293947966609673,0.5808735099160677,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,2.4,4.8,1.2,0.0,4.972276535846444,-0.3207645365895087,-2.5341502720516673,True,2.9604596909755574,4,4,0.20000000000000018,0.20000000000000018,2.2974890891492055,2.8102548233366442,0,1.725067402886123,0.590577857257354,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,2.6,5.2,1.3,0.0,5.513400799024647,2.896305072305473,-1.2755606432472775,True,2.0672360531150953,4,4,0.20000000000000018,0.20000000000000018,2.2195441395972386,3.304914730786065,0,1.6985116389243105,0.5882477898864215,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,2.8000000000000003,5.6000000000000005,1.4000000000000001,0.0,5.288926395326429,3.5232945840003356,0.13218001988513173,True,2.1500274964815222,4,4,0.20000000000000018,0.20000000000000018,1.3206937033182151,2.0234145063966764,0,1.6731482070187662,0.5782768103069921,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,3.0000000000000004,6.000000000000001,1.5000000000000002,0.0,5.453264175914102,1.6565363716294021,0.803888746987071,True,0.9847135697827204,4,4,0.20000000000000018,0.20000000000000018,1.0258619459971294,1.4713234352566407,0,1.6831223772493107,0.5750884508802188,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,3.2000000000000006,6.400000000000001,1.6000000000000003,0.0,6.036435098310764,1.7565677944404552,-1.6774028217865316,True,1.7234770490301494,4,4,0.20000000000000018,0.20000000000000018,1.6569747966958133,2.6582482790822497,0,1.673398268128719,0.5862837378150373,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,3.400000000000001,6.800000000000002,1.7000000000000004,0.0,6.028702140500481,2.5044483000867404,0.29591685270992535,True,1.1530846626760483,4,4,0.20000000000000018,0.20000000000000018,1.2302950905552401,2.0582111228254227,0,1.6747921345516388,0.5802240943072612,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,3.600000000000001,7.200000000000002,1.8000000000000005,0.0,8.582805005146723,2.971142468458612,-0.18079711769942416,True,1.8211018536739154,4,4,0.20000000000000018,0.20000000000000018,1.6237416915070249,2.3132597398754413,0,1.6673325366655845,0.576477122100986,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,3.800000000000001,7.600000000000002,1.9000000000000006,0.0,7.069831300022522,2.318584037413347,0.6786772005972531,True,0.957545920268889,4,4,0.20000000000000018,0.20000000000000018,1.1917779635168624,1.756787624392275,0,1.6795644189207746,0.5749668608484985,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,4.000000000000001,8.000000000000002,2.0000000000000004,0.0,7.686085348493474,2.8491610905925597,0.5421915921382573,True,1.0552671172704224,4,4,0.19999999999999973,0.19999999999999973,1.8427851973739262,2.507416425670609,0,1.722097507325433,0.576970628193409,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,4.200000000000001,8.400000000000002,2.1000000000000005,0.0,8.426343457245393,0.24843728681402702,0.05895032434133322,True,1.8526882088846444,4,4,0.20000000000000018,0.20000000000000018,1.6347600846985963,1.9859417616069739,0,1.6702797489476013,0.5821123801787048,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,4.400000000000001,8.800000000000002,2.2000000000000006,0.0,9.327561015315029,1.2951511819258446,0.017381575056459632,True,1.0475562646473275,4,4,0.20000000000000018,0.20000000000000018,1.286011470038494,2.0228882159809967,0,1.6851978186939671,0.5743952134283339,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,4.600000000000001,9.200000000000003,2.3000000000000007,0.0,9.58378426585086,1.6640788655618692,-1.7805258046105135,True,1.9292377232533262,4,4,0.20000000000000018,0.20000000000000018,1.8692853709577382,2.356985572635814,0,1.6630424296167863,0.5840005350316672,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,4.800000000000002,9.600000000000003,2.400000000000001,0.0,10.896702665594244,-0.2655286607404225,-2.1222921629958424,True,3.6456281858277064,4,4,0.20000000000000018,0.20000000000000018,2.9721093398230614,4.316439132261337,0,1.6692206388093553,0.592656584272324,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,5.000000000000002,10.000000000000004,2.500000000000001,0.0,10.626729651287611,0.9869467767847437,0.02199949826959609,True,1.6378657118363762,4,4,0.20000000000000018,0.20000000000000018,2.2953778723335154,3.1811790032269034,0,1.7160059870289812,0.5759228096881311,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,5.200000000000002,10.400000000000004,2.600000000000001,0.0,9.59189466359349,0.3788816664060228,-0.011426041625429472,True,2.3635844476098593,4,4,0.20000000000000018,0.20000000000000018,2.3346110087357,4.136145068351852,0,1.7124907046374702,0.5708291493133191,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,5.400000000000002,10.800000000000004,2.700000000000001,0.0,11.11202730123467,4.2944446454776415,-0.4788608616864468,True,1.6937893874573644,4,4,0.20000000000000018,0.20000000000000018,2.0919660290631548,2.833730853321201,0,1.7097073120293507,0.5798340536741872,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,5.600000000000002,11.200000000000005,2.800000000000001,0.0,11.649888325633327,2.637309432522924,-0.32954243647520803,True,0.5809181902171635,4,4,0.20000000000000018,0.20000000000000018,0.6839755001578784,1.015526459864758,0,1.6666327545319812,0.5826516579968914,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,5.8000000000000025,11.600000000000005,2.9000000000000012,0.0,11.851271020592051,2.1019778833568625,0.46416829927034325,True,0.9567803480885708,4,4,0.20000000000000018,0.20000000000000018,1.2198796338138838,1.8834443756040633,0,1.6825687601937909,0.5763709675467582,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,6.000000000000003,12.000000000000005,3.0000000000000013,0.0,8.253649750842044,4.791346862318661,0.708411639150591,True,4.212589562370022,4,4,0.20000000000000018,0.20000000000000018,2.2076628758180004,3.2525721218524737,0,1.6927792854097374,0.5707269951855105,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,6.200000000000003,12.400000000000006,3.1000000000000014,0.0,13.371650077088757,3.6764074380259677,-0.28678632269788007,True,1.1655881784767756,4,4,0.20000000000000018,0.20000000000000018,1.234294164813239,1.5765082670293886,0,1.724066693304314,0.5851822464329131,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,6.400000000000003,12.800000000000006,3.2000000000000015,0.0,11.947951290707824,1.4835071533793522,-0.8731519880731825,True,2.1058796475065913,4,4,0.20000000000000018,0.20000000000000018,2.101718208058438,3.1711821188708007,0,1.6862861578786463,0.5817412767535022,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,6.600000000000003,13.200000000000006,3.3000000000000016,0.0,13.200425009209917,4.04599796902706,-0.3338584159892469,True,0.8172971261127582,4,4,0.20000000000000018,0.20000000000000018,3.5849858827324237,5.7432740949153755,0,1.6902700420945687,0.5742719084270111,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,6.800000000000003,13.600000000000007,3.4000000000000017,0.0,13.801890781152148,2.633508460269958,0.7892261369419357,True,1.1185468533880223,4,4,0.20000000000000018,0.20000000000000018,2.113830724775003,3.5485687391874565,0,1.7107302241231976,0.5705903405659809,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,7.0000000000000036,14.000000000000007,3.5000000000000018,0.0,11.928604027655542,3.9283495544801306,-0.777854160449756,True,2.2537128721283888,4,4,0.20000000000000018,0.20000000000000018,1.346237476248371,2.481086663030306,0,1.6872700638815556,0.5846708245094272,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,7.200000000000004,14.400000000000007,3.600000000000002,0.0,13.409081982982373,4.369701104648428,-0.18085729062741676,True,1.2677017261644228,4,4,0.20000000000000018,0.20000000000000018,2.335306160014725,4.7255789193114435,0,1.708421202685791,0.5765502662646497,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,7.400000000000004,14.800000000000008,3.700000000000002,0.0,15.298069421810958,2.4741470984452936,0.9087838575548851,True,1.605202973130043,4,4,0.20000000000000018,0.20000000000000018,1.2192545163021677,1.945102961817202,0,1.6874160993912652,0.5781833199214158,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,7.600000000000004,15.200000000000008,3.800000000000002,0.0,14.49227387146667,3.6140985348159487,-0.4922429438307997,True,0.8818949730651469,4,4,0.20000000000000018,0.20000000000000018,1.63363379324616,2.90307890443213,0,1.7098942751217667,0.5789783756375413,0,0,0,0,0.2,2.0,tro
window,window_0.2_speed_2.0,0,7.800000000000004,15.600000000000009,3.900000000000002,0.0,13.061386219709998,2.4917919953532213,-0.5204283439311989,True,2.9493143899890653,4,4,0.20000000000000018,0.20000000000000018,2.018617703141125,2.6129213627185184,0,1.7143631303038622,0.5818231383033365,0,0,0,0,0.2,2.0,tro
