experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,delay_s,timing_mode,method
delay,delay_0.0_arrival_time,0,40.80000000000004,408.0000000000004,102.0000000000001,0.0,403.9223627112436,100.97717584652976,-0.8045243520264849,True,4.280251691266065,24,4,0.5000000000000071,1.0000000000000142,4.04705899915249,9.885751294653174,0,5.987878759150723,0.002269168208003898,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,41.00000000000004,410.00000000000045,102.50000000000011,0.0,405.4450553661872,101.06520458862484,-0.7843138945658228,True,4.839556464679039,24,4,0.5000000000000071,1.0000000000000142,4.2456830752308505,9.745931722174749,0,6.019979422708019,0.002269168208003898,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,41.200000000000045,412.00000000000045,103.00000000000011,0.0,407.49041468021625,101.74294886332694,-0.503842382237029,True,4.708544834953027,24,4,0.5000000000000071,1.0000000000000142,4.170343131073914,9.167710296682083,0,6.100037778212254,0.0021041267658711772,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,41.40000000000005,414.00000000000045,103.50000000000011,0.0,409.14638288601543,101.83546203312362,-0.024279842908620102,True,5.131167044943413,24,4,0.5000000000000071,1.0000000000000142,4.108853650787881,9.048883694616185,0,6.182554724391238,0.0016373321377433337,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,41.60000000000005,416.0000000000005,104.00000000000013,0.0,411.1351281595195,102.15305788704954,0.06251124451024542,True,5.204044662431853,24,4,0.5000000000000071,1.0000000000000142,4.209959535846696,9.357555881405355,0,6.2142498014661305,0.0021041267658711772,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,41.800000000000054,418.00000000000057,104.50000000000014,0.0,414.0094914822769,102.98199256225051,-0.16663675253652377,True,4.272735964038036,24,4,0.5000000000000071,1.0000000000000142,3.7777029443389427,9.340250168028142,0,6.253184755546563,0.0021041267658711772,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,42.00000000000006,420.00000000000057,105.00000000000014,0.0,415.9755283570052,103.18746598394206,-0.17669766375665255,True,4.417337844111373,24,4,0.5000000000000071,1.0000000000000142,3.704320871278893,9.206458149440431,0,6.32501021754151,0.0021041267658711772,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,42.20000000000006,422.00000000000057,105.50000000000014,0.0,417.80248665618063,104.67498285171293,0.25552810097102857,True,4.2854481885679405,24,4,0.5000000000000071,1.0000000000000142,3.595604098383632,9.936304756685137,0,6.430299012532612,0.001913493419194031,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,42.40000000000006,424.0000000000006,106.00000000000016,0.0,419.9165325056631,105.46590331367871,0.5065418509981704,True,4.1492831542886295,24,4,0.5000000000000071,1.0000000000000142,3.274930847440125,10.521721919592437,0,6.501155572583732,0.001913493419194031,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,42.600000000000065,426.0000000000007,106.50000000000017,0.0,421.8972053192788,106.4936592100204,0.774707222873247,True,4.175300669287118,24,4,0.5000000000000071,1.0000000000000142,3.497978554545089,11.169593366280314,0,6.550085003483912,0.0009172371381946249,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,42.80000000000007,428.0000000000007,107.00000000000017,0.0,422.39719982044227,106.18016441616103,1.342108633285131,True,5.819343246460647,24,4,0.5000000000000071,1.0000000000000142,3.3952843710578176,11.719436669064025,0,6.619781446767771,0.0008870493350791105,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,43.00000000000007,430.0000000000007,107.50000000000017,0.0,424.8597658014385,106.52200041546885,1.0642945828354498,True,5.33958928780709,24,4,0.5000000000000071,1.0000000000000142,3.660770423406305,11.764192390860515,0,6.7575717241633715,0.0008870493350791105,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,43.200000000000074,432.00000000000074,108.00000000000018,0.0,425.7298204707926,106.7180111688296,1.0013826664299488,True,6.477763034904338,24,4,0.5000000000000071,1.0000000000000142,3.6784738522328375,9.426567565448229,0,6.846889115256149,0.0020384372026140485,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,43.40000000000008,434.0000000000008,108.5000000000002,0.0,427.5061319396025,105.94765522367034,0.3909426591011493,True,6.988391975685447,24,4,0.5000000000000071,1.0000000000000142,3.492311366587663,8.2036147520051,0,6.8533131690616065,0.0025856742897690343,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,43.60000000000008,436.0000000000008,109.0000000000002,0.0,428.9205300479355,106.41157934262661,0.09123518941110044,True,7.5383778202940315,24,4,0.5000000000000071,1.0000000000000142,3.72250266335853,8.007392770215441,0,6.912114425510912,0.0025856742897690343,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,43.80000000000008,438.0000000000008,109.5000000000002,0.0,431.00537284512797,106.69717070049927,-0.8931306770769927,True,7.588039504652125,24,4,0.5000000000000071,1.0000000000000142,3.5053281806599528,7.99620459167223,0,6.997612134132241,0.0006120915885978757,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,44.000000000000085,440.00000000000085,110.00000000000021,0.0,433.1665846217433,107.65649416190175,-1.3960295650003318,True,7.35774992041475,24,4,0.5000000000000071,1.0000000000000142,3.208661886919494,8.428140681669802,0,7.040284842973902,0.0005849970140844071,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,44.20000000000009,442.0000000000009,110.50000000000023,0.0,434.12830516171834,107.9719606935076,-2.189729752032917,True,8.552746854032,24,4,0.5000000000000071,1.0000000000000142,3.8240349950023855,14.83954927946178,0,7.058048807489969,0.0005849970140844071,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,44.40000000000009,444.0000000000009,111.00000000000023,0.0,436.6869254165156,108.34810168247276,-1.1097050021061943,True,7.857803111673369,24,4,0.5000000000000071,1.0000000000000142,3.985392019346294,16.227335440215565,0,7.038578304123216,0.0005849970140844071,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,44.600000000000094,446.0000000000009,111.50000000000023,0.0,439.1889231311495,109.83102530143516,-1.277307234065213,True,7.127956118555171,24,4,0.5000000000000071,1.0000000000000142,4.103573044398939,16.694475998489764,0,7.101249173541925,0.0005849970140844071,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,44.8000000000001,448.00000000000097,112.00000000000024,0.0,441.2128729119137,109.97778124030671,-0.9724484459593964,True,7.148434709917517,24,4,0.5000000000000071,1.0000000000000142,4.094377266059882,17.21311220654009,0,7.167232345032123,0.0005849970140844071,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,45.0000000000001,450.000000000001,112.50000000000026,0.0,442.54557209816016,110.24029222285998,-0.3380509026887556,True,7.796733482338642,24,4,0.5000000000000071,1.0000000000000142,4.037543879054469,18.017606642165106,0,7.223323870300909,0.0015123730838213201,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,45.2000000000001,452.000000000001,113.00000000000026,0.0,444.26402885089357,110.60317252000459,0.03759001928553098,True,8.09885452383454,24,4,0.5000000000000071,1.0000000000000142,3.543353644707953,18.637872740093943,0,7.305492577240378,0.0015123730838213201,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,45.400000000000105,454.000000000001,113.50000000000026,0.0,446.5031836298731,111.56611920169576,0.8575552477473121,True,7.789579682653483,24,4,0.5000000000000071,1.0000000000000142,2.8240193465331473,10.414822351661094,0,7.407132877425125,0.0015123730838213201,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,45.60000000000011,456.0000000000011,114.00000000000027,0.0,448.46993906406624,112.43563821027112,0.5352140138319929,True,7.709442233304471,24,4,0.5000000000000071,1.0000000000000142,2.816265762227341,7.585052311210774,0,7.521582155485513,0.0005355605272725444,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,45.80000000000011,458.00000000000114,114.50000000000028,0.0,450.0803884708459,112.52959771368594,0.8007832947345315,True,8.200243034676921,24,4,0.5000000000000071,1.0000000000000142,2.5702522817791973,5.875834708954239,0,7.6218847347033565,0.0005355605272725444,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,46.000000000000114,460.00000000000114,115.00000000000028,0.0,452.46468159555656,113.2306269421133,0.7204204330239632,True,7.773719191909107,24,4,0.5000000000000071,1.0000000000000142,2.8236938405571803,6.146194172232594,0,7.689383563443143,0.0005355605272725444,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,46.20000000000012,462.00000000000114,115.50000000000028,0.0,455.5742850337676,114.25561397736469,0.4948208138184302,True,6.563776126468413,24,4,0.5000000000000071,1.0000000000000142,3.072698504623817,6.878642143019775,0,7.776718371738684,0.0024522565838026237,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,46.40000000000012,464.0000000000012,116.0000000000003,0.0,459.0768082140543,114.54824557023075,0.4937409825726661,True,5.156470541314287,24,4,0.5000000000000071,1.0000000000000142,3.4397983380964825,10.273937470797069,0,7.886330346752434,0.0024522565838026237,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,46.60000000000012,466.00000000000125,116.50000000000031,0.0,462.002900687916,114.68130840851074,0.7211090415730185,True,4.450218002015814,24,4,0.5000000000000071,1.0000000000000142,3.413057112422621,8.713040870413266,0,7.922889760218127,0.0025181104802267902,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,46.800000000000125,468.00000000000125,117.00000000000031,0.0,464.31811311436167,115.23174015487079,0.6781852376635474,True,4.140406880383497,24,4,0.5000000000000071,1.0000000000000142,3.468559007998992,7.829356302331305,0,7.997729446855428,0.0025181104802267902,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,47.00000000000013,470.00000000000125,117.50000000000031,0.0,466.8075172783589,116.09149364742639,0.7413101499666696,True,3.567264611949853,24,4,0.5000000000000071,1.0000000000000142,2.9841211091177002,7.1601806601282405,0,8.133839003060892,0.00160438931973929,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,47.20000000000013,472.0000000000013,118.00000000000033,0.0,468.3962858488025,115.90099240799779,0.8280106007427278,True,4.251845494579632,24,4,0.5000000000000071,1.0000000000000142,3.2465552689665618,11.669091905448637,0,8.177629167235365,0.0025181104802267902,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,47.400000000000134,474.00000000000136,118.50000000000034,0.0,469.79504566161245,115.99688645307907,0.9954232265049835,True,4.993804743537951,24,4,0.5000000000000071,1.0000000000000142,3.1751946477968187,11.620411659582835,0,8.20153501833767,0.0003808027207690054,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,47.600000000000136,476.00000000000136,119.00000000000034,0.0,470.4800111328266,116.72922022306011,1.0255020281510998,True,6.056267191829993,24,4,0.5000000000000071,1.0000000000000142,3.0938157355968188,12.257598403290164,0,8.234651513787869,0.0003808027207690054,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,47.80000000000014,478.00000000000136,119.50000000000034,0.0,472.1230206969011,117.65767020107155,0.5820054903133252,True,6.186420225610657,24,4,0.5000000000000071,1.0000000000000142,2.8900364303950483,12.887769315135229,0,8.325686783479949,0.0003808027207690054,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,48.00000000000014,480.0000000000014,120.00000000000036,0.0,473.0860924115521,117.64098291156482,0.4774458589847648,True,7.32086294868369,24,4,0.5000000000000071,1.0000000000000142,2.8655181991456824,12.735212609668084,0,8.332049107915621,0.0003808027207690054,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,48.200000000000145,482.0000000000015,120.50000000000037,0.0,475.60895310404607,118.87063102067476,0.49331708106534095,True,6.61390092453468,24,4,0.5000000000000071,1.0000000000000142,3.5307549717124265,14.267711210255912,0,8.367653611309768,0.0003808027207690054,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,48.40000000000015,484.0000000000015,121.00000000000037,0.0,478.48403927736604,120.56459173626192,0.5385932362894766,True,5.559270251028043,24,4,0.5000000000000071,1.0000000000000142,3.882764171493246,13.069704013399486,0,8.416522733814267,0.0012900725562876509,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,48.60000000000015,486.0000000000015,121.50000000000037,0.0,480.2364653402689,121.24832393189041,0.5832042288284393,True,5.798430804081492,24,4,0.5000000000000071,1.0000000000000142,4.054157848392433,12.675087386719175,0,8.51248697083523,0.0017162465030102503,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,48.80000000000015,488.00000000000153,122.00000000000038,0.0,483.59439452340234,121.93453429140725,-0.06090800682112808,True,4.40651281170693,24,4,0.5000000000000071,1.0000000000000142,3.8032551198929383,12.664211140010407,0,8.616514410027866,0.0011393258213848886,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,49.000000000000156,490.0000000000016,122.5000000000004,0.0,485.339240859102,122.33593679301768,0.2836856055657735,True,4.672266048521822,24,4,0.5000000000000071,1.0000000000000142,3.8747229610257024,12.486298028864985,0,8.666034715289925,0.0011393258213848886,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,49.20000000000016,492.0000000000016,123.0000000000004,0.0,488.1385459460471,122.7522435118685,0.6507941470919824,True,3.923741035045802,24,4,0.5000000000000071,1.0000000000000142,4.071881150669567,12.487538563998648,0,8.81296726131855,0.0011393258213848886,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,49.40000000000016,494.0000000000016,123.5000000000004,0.0,489.295781377232,121.5616145476376,0.36780705817107795,True,5.101205058099937,24,4,0.5000000000000071,1.0000000000000142,3.851719622448402,13.067718192036715,0,8.792618235900425,0.000664444069376937,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,49.600000000000165,496.00000000000165,124.00000000000041,0.0,490.223007456946,121.470828696458,0.2108198953993821,True,6.30989661987257,24,4,0.5000000000000071,1.0000000000000142,3.7225954659440474,9.159347015522004,0,8.930273195839634,0.000664444069376937,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,49.80000000000017,498.0000000000017,124.50000000000043,0.0,492.414177489119,121.74404697372134,-0.1507893185854654,True,6.230523864390538,24,4,0.5000000000000071,1.0000000000000142,3.701188200882394,8.75415202468677,0,9.032485649303283,0.000664444069376937,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,50.00000000000017,500.0000000000017,125.00000000000043,0.0,493.2867365415883,122.1714549939391,-0.0667694418671063,True,7.285123970925293,24,4,0.5000000000000071,1.0000000000000142,3.785829429539202,8.857321912601257,0,9.033976506157614,0.000664444069376937,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,50.20000000000017,502.0000000000017,125.50000000000043,0.0,496.548510408257,122.3690220428157,-0.7904151101026546,True,6.336127980364341,24,4,0.5000000000000071,1.0000000000000142,4.334466873326252,8.895034689080786,0,9.149887569671264,0.000664444069376937,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,50.400000000000176,504.00000000000176,126.00000000000044,0.0,498.9421540026023,123.68603195024997,-1.2475293609997953,True,5.700226642444337,24,4,0.5000000000000071,1.0000000000000142,4.472542307712901,8.761270375331172,0,9.25419766052737,0.0017548397288074174,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,50.60000000000018,506.0000000000018,126.50000000000045,0.0,502.1562658466916,125.43949760033162,-1.0162466410129078,True,4.114816498508374,24,4,0.5000000000000071,1.0000000000000142,4.312881459263526,9.612674322604107,0,9.447727549363082,0.0012677716123281875,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,50.80000000000018,508.0000000000018,127.00000000000045,0.0,504.2846725493934,125.65750242828804,-0.8400920413592471,True,4.038776105858467,24,4,0.5000000000000071,1.0000000000000142,4.0261344306451825,8.706217317642738,0,9.488274890807318,0.0010716596018600234,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,51.000000000000185,510.0000000000018,127.50000000000045,0.0,505.81386537216514,126.37874348489812,-0.5652824959994031,True,4.370410003113675,24,4,0.5000000000000071,1.0000000000000142,3.7285609356494174,9.662903623739894,0,9.555767379494007,0.0010716596018600234,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,51.20000000000019,512.0000000000018,128.00000000000045,0.0,507.5603032340703,126.78894199902241,-0.42597991440706984,True,4.62158281789192,24,4,0.5000000000000071,1.0000000000000142,3.0849753742042743,7.71954561238449,0,9.595401544398614,0.0010716596018600234,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,51.40000000000019,514.0000000000019,128.50000000000048,0.0,508.20496176197673,127.97158144044487,-0.34929976745464547,True,5.829554415373521,24,4,0.5000000000000071,1.0000000000000142,3.5024021580939677,15.254009232507865,0,9.6489210034779,0.0010716596018600234,0,0,0,0,0.0,arrival_time,arrival_time
